id,council_id,name,description,status,created,created_by,modified,modified_by,treaty_prefix,address,gps_lat,gps_lng,website,chief,logo_url
183,13,Okanagan,NULL,1,2015-08-20 15:12:42,NULL,2015-08-20 15:12:42,NULL,616,"12420 WESTSIDE RD, VERNON, BC, V1H 2A4",NULL,NULL,NULL,NULL,NULL
184,13,Old Massett Village Council,NULL,1,2015-08-20 15:12:42,NULL,2015-08-20 15:12:42,NULL,669,"PO BOX 189, OLD MASSET, BC, V0T 1M0",NULL,NULL,NULL,NULL,NULL
185,13,Oregon Jack Creek,NULL,1,2015-08-20 15:12:42,NULL,2015-08-20 15:12:42,NULL,692,"PO BOX 940, ASHCROFT, BC, V0K 1A0",NULL,NULL,NULL,NULL,NULL
186,13,Osoyoos,NULL,1,2015-08-20 15:12:42,NULL,2015-08-20 15:12:42,NULL,596,"1155 SEN POK CHIN BLVD, OLIVER, BC, V0H 1T8",NULL,NULL,NULL,NULL,NULL
187,13,Oweekeno/Wuikinuxv Nation,NULL,1,2015-08-20 15:12:43,NULL,2015-08-20 15:12:43,NULL,541,"WUIKINUXV VILLAGE RIVERS INLET, PO BOX 3500, PORT HARDY, BC, V0N 2P0",NULL,NULL,NULL,NULL,NULL
188,13,Pacheedaht First Nation,NULL,1,2015-08-20 15:12:43,NULL,2015-08-20 15:12:43,NULL,658,"GENERAL DELIVERY, PORT RENFREW, BC, V0S 1K0",NULL,NULL,NULL,NULL,NULL
189,13,Pauquachin,NULL,1,2015-08-20 15:12:43,NULL,2015-08-20 15:12:43,NULL,652,"9010 WEST SAANICH ROAD, SIDNEY, BC, V8L 5W4",NULL,NULL,NULL,NULL,NULL
190,13,Penelakut Tribe,NULL,1,2015-08-20 15:12:43,NULL,2015-08-20 15:12:43,NULL,650,"PO BOX 360, CHEMAINUS, BC, V0R 1K0",NULL,NULL,NULL,NULL,NULL
191,13,Penticton,NULL,1,2015-08-20 15:12:43,NULL,2015-08-20 15:12:43,NULL,597,"RR 2 SITE 80 COMP 19, PENTICTON, BC, V2A 6J7",NULL,NULL,NULL,NULL,NULL
192,13,Peters,NULL,1,2015-08-20 15:12:43,NULL,2015-08-20 15:12:43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193,13,Popkum,NULL,1,2015-08-20 15:12:44,NULL,2015-08-20 15:12:44,NULL,585,"54951 JULSETH ROAD, POPKUM, BC, V0X 1X1",NULL,NULL,NULL,NULL,NULL
194,13,Prophet River First Nation,NULL,1,2015-08-20 15:12:44,NULL,2015-08-20 15:12:44,NULL,544,"PO BOX 3250, FORT NELSON, BC, V0C 1R0",NULL,NULL,NULL,NULL,NULL
195,13,Qualicum First Nation,NULL,1,2015-08-20 15:12:44,NULL,2015-08-20 15:12:44,NULL,651,"5850 RIVER ROAD, QUALICUM BEACH, BC, V9K 1Z5",NULL,NULL,NULL,NULL,NULL
196,13,Quatsino,NULL,1,2015-08-20 15:12:44,NULL,2015-08-20 15:12:44,NULL,633,"305 Quattishe Road, COAL HARBOUR, BC, V0N 1K0",NULL,NULL,NULL,NULL,NULL
197,13,Saik'uz First Nation,NULL,1,2015-08-20 15:12:44,NULL,2015-08-20 15:12:44,NULL,615,"135 JOSEPH STREET, VANDERHOOF, BC, V0J 3A1",NULL,NULL,NULL,NULL,NULL
198,13,Samahquam,NULL,1,2015-08-20 15:12:44,NULL,2015-08-20 15:12:44,NULL,567,"PO BOX 610, MOUNT CURRIE, BC, V0N 2K0",NULL,NULL,NULL,NULL,NULL
199,13,Saulteau First Nations,NULL,1,2015-08-20 15:12:44,NULL,2015-08-20 15:12:44,NULL,542,"PO BOX 1020, CHETWYND, BC, V0C 1J0",NULL,NULL,NULL,NULL,NULL
200,13,Scowlitz,NULL,1,2015-08-20 15:12:44,NULL,2015-08-20 15:12:44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201,13,Seabird Island,NULL,1,2015-08-20 15:12:45,NULL,2015-08-20 15:12:45,NULL,581,"PO BOX 650, AGASSIZ, BC, V0M 1A0",NULL,NULL,NULL,NULL,NULL
202,13,Sechelt,NULL,1,2015-08-20 15:12:45,NULL,2015-08-20 15:12:45,NULL,551,"PO BOX 740, SECHELT, BC, V0N 3A0",NULL,NULL,NULL,NULL,NULL
203,13,Semiahmoo,NULL,1,2015-08-20 15:12:45,NULL,2015-08-20 15:12:45,NULL,569,"16049 BEACH ROAD, SURREY, BC, V3S 9R6",NULL,NULL,NULL,NULL,NULL
204,13,Seton Lake,NULL,1,2015-08-20 15:12:45,NULL,2015-08-20 15:12:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205,13,Shackan,NULL,1,2015-08-20 15:12:45,NULL,2015-08-20 15:12:45,NULL,698,"2099 GRANITE AVENUE, PO BOX 1360, MERRITT, BC, V1K 1B8",NULL,NULL,NULL,NULL,NULL
206,13,Shuswap,NULL,1,2015-08-20 15:12:45,NULL,2015-08-20 15:12:45,NULL,605,"PO BOX 790, INVERMERE, BC, V0A 1K0",NULL,NULL,NULL,NULL,NULL
207,13,Shxw'ow'hamel First Nation,NULL,1,2015-08-20 15:12:45,NULL,2015-08-20 15:12:45,NULL,587,"58700A ST. ELMO ROAD, HOPE, BC, V0X 1L2",NULL,NULL,NULL,NULL,NULL
208,13,ShxwhÃ¡:y Village,NULL,1,2015-08-20 15:12:45,NULL,2015-08-20 15:12:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209,13,Simpcw First Nation,NULL,1,2015-08-20 15:12:46,NULL,2015-08-20 15:12:46,NULL,691,"PO BOX 220, BARRIERE, BC, V0E 1E0",NULL,NULL,NULL,NULL,NULL
210,13,Siska,NULL,1,2015-08-20 15:12:46,NULL,2015-08-20 15:12:46,NULL,706,"PO BOX 519, LYTTON, BC, V0K 1Z0",NULL,NULL,NULL,NULL,NULL
211,13,Skatin Nations,NULL,1,2015-08-20 15:12:46,NULL,2015-08-20 15:12:46,NULL,562,"PO BOX 190, PEMBERTON, BC, V0N 2L0",NULL,NULL,NULL,NULL,NULL
212,13,Skawahlook First Nation,NULL,1,2015-08-20 15:12:46,NULL,2015-08-20 15:12:46,NULL,582,"58611A LOUGHEED HWY, AGASSIZ, BC, V0M 1A2",NULL,NULL,NULL,NULL,NULL
213,13,Skeetchestn,NULL,1,2015-08-20 15:12:46,NULL,2015-08-20 15:12:46,NULL,687,"PO BOX 178, SAVONA, BC, V0K 2J0",NULL,NULL,NULL,NULL,NULL
214,13,Skidegate,NULL,1,2015-08-20 15:12:46,NULL,2015-08-20 15:12:46,NULL,670,"PO BOX 1301, SKIDEGATE, BC, V0T 1S1",NULL,NULL,NULL,NULL,NULL
215,13,Skin Tyee,NULL,1,2015-08-20 15:12:46,NULL,2015-08-20 15:12:46,NULL,729,"PO BOX 131, SOUTHBANK, BC, V0J 2P0",NULL,NULL,NULL,NULL,NULL
216,13,Skowkale,NULL,1,2015-08-20 15:12:46,NULL,2015-08-20 15:12:46,NULL,571,"PO BOX 2159, SARDIS, BC, V2R 1A7",NULL,NULL,NULL,NULL,NULL
217,13,Skuppah,NULL,1,2015-08-20 15:12:47,NULL,2015-08-20 15:12:47,NULL,707,"PO BOX 548, LYTTON, BC, V0K 1Z0",NULL,NULL,NULL,NULL,NULL
218,13,Skwah,NULL,1,2015-08-20 15:12:47,NULL,2015-08-20 15:12:47,NULL,573,"PO BOX 178, CHILLIWACK, BC, V2P 6H7",NULL,NULL,NULL,NULL,NULL
219,13,Sliammon,NULL,1,2015-08-20 15:12:47,NULL,2015-08-20 15:12:47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220,13,Snuneymuxw First Nation,NULL,1,2015-08-20 15:12:47,NULL,2015-08-20 15:12:47,NULL,648,"668 CENTRE STREET, NANAIMO, BC, V9R 4Z4",NULL,NULL,NULL,NULL,NULL
221,13,Soda Creek,NULL,1,2015-08-20 15:12:47,NULL,2015-08-20 15:12:47,NULL,716,"3405 MOUNTAIN HOUSE ROAD, WILLIAMS LAKE, BC, V2G 5L5",NULL,NULL,NULL,NULL,NULL
222,13,Songhees First Nation,NULL,1,2015-08-20 15:12:47,NULL,2015-08-20 15:12:47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223,13,Soowahlie,NULL,1,2015-08-20 15:12:47,NULL,2015-08-20 15:12:47,NULL,572,"4172 SOOWAHLIE ROAD, CULTUS LAKE, BC, V2R 4Y2",NULL,NULL,NULL,NULL,NULL
224,13,Splatsin,NULL,1,2015-08-20 15:12:48,NULL,2015-08-20 15:12:48,NULL,600,"PO BOX 460, ENDERBY, BC, V0E 1V0",NULL,NULL,NULL,NULL,NULL
225,13,Spuzzum,NULL,1,2015-08-20 15:12:48,NULL,2015-08-20 15:12:48,NULL,708,"SITE 3, C 11, RR 1, YALE, BC, V0K 2S0",NULL,NULL,NULL,NULL,NULL
226,13,Squamish,NULL,1,2015-08-20 15:12:48,NULL,2015-08-20 15:12:48,NULL,555,"PO BOX 86131, NORTH VANCOUVER, BC, V7L 4J5",NULL,NULL,NULL,NULL,NULL
227,13,Squiala First Nation,NULL,1,2015-08-20 15:12:48,NULL,2015-08-20 15:12:48,NULL,574,"45005 SQUIALA ROAD, CHILLIWACK, BC, V2P 7Z9",NULL,NULL,NULL,NULL,NULL
228,13,St. Mary's,NULL,1,2015-08-20 15:12:48,NULL,2015-08-20 15:12:48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229,13,Stellat'en First Nation,NULL,1,2015-08-20 15:12:48,NULL,2015-08-20 15:12:48,NULL,613,"PO BOX 760, FRASER LAKE, BC, V0J 1S0",NULL,NULL,NULL,NULL,NULL
230,13,Sts'ailes,NULL,1,2015-08-20 15:12:48,NULL,2015-08-20 15:12:48,NULL,559,"4690 SALISH WAY, CHEHALIS ROAD, AGASSIZ, BC, V0M 1A1",NULL,NULL,NULL,NULL,NULL
231,13,Stswecem'c Xgat'tem First Nation,NULL,1,2015-08-20 15:12:49,NULL,2015-08-20 15:12:49,NULL,723,"GENERAL DELIVERY, DOG CREEK, BC, V0L 1J0",NULL,NULL,NULL,NULL,NULL
232,13,Stz'uminus First Nation,NULL,1,2015-08-20 15:12:49,NULL,2015-08-20 15:12:49,NULL,641,"12611-A TRANS CANADA HIGHWAY, LADYSMITH, BC, V9G 1M5",NULL,NULL,NULL,NULL,NULL
233,13,Sumas First Nation,NULL,1,2015-08-20 15:12:49,NULL,2015-08-20 15:12:49,NULL,578,"2788 SUMAS MOUNTAIN ROAD, ABBOTSFORD, BC, V3G 2J2",NULL,NULL,NULL,NULL,NULL
234,13,T'Sou-ke First Nation,NULL,1,2015-08-20 15:12:49,NULL,2015-08-20 15:12:49,NULL,657,"PO BOX 307, 2154 LAZZAR ROAD, SOOKE, BC, V9Z 1G1",NULL,NULL,NULL,NULL,NULL
235,13,T'it'q'et,NULL,1,2015-08-20 15:12:49,NULL,2015-08-20 15:12:49,NULL,593,"PO BOX 615, LILLOOET, BC, V0K 1V0",NULL,NULL,NULL,NULL,NULL
236,13,Tahltan,NULL,1,2015-08-20 15:12:49,NULL,2015-08-20 15:12:49,NULL,682,"PO BOX 46, TELEGRAPH CREEK, BC, V0J 2W0",NULL,NULL,NULL,NULL,NULL
237,13,Takla Lake First Nation,NULL,1,2015-08-20 15:12:49,NULL,2015-08-20 15:12:49,NULL,608,"11 - 1839 1ST AVENUE, PRINCE GEORGE, BC, V2L 2Y8",NULL,NULL,NULL,NULL,NULL
238,13,Tk'emlÃºps te SecwÃ©pemc,NULL,1,2015-08-20 15:12:50,NULL,2015-08-20 15:12:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239,13,Tl'azt'en Nation,NULL,1,2015-08-20 15:12:50,NULL,2015-08-20 15:12:50,NULL,617,"PO BOX 670, FORT ST. JAMES, BC, V0J 1P0",NULL,NULL,NULL,NULL,NULL
240,13,Tl'etinqox Government,NULL,1,2015-08-20 15:12:50,NULL,2015-08-20 15:12:50,NULL,712,"PO BOX 168, ALEXIS CREEK, BC, V0L 1A0",NULL,NULL,NULL,NULL,NULL
241,13,Tla-o-qui-aht First Nations,NULL,1,2015-08-20 15:12:50,NULL,2015-08-20 15:12:50,NULL,660,"PO BOX 18, TOFINO, BC, V0R 2Z0",NULL,NULL,NULL,NULL,NULL
242,13,Tlatlasikwala,NULL,1,2015-08-20 15:12:50,NULL,2015-08-20 15:12:50,NULL,632,"PO BOX 339, PORT HARDY, BC, V0N 2P0",NULL,NULL,NULL,NULL,NULL
243,13,Tlowitsis Tribe,NULL,1,2015-08-20 15:12:50,NULL,2015-08-20 15:12:50,NULL,637,"1345 BUTE CRESCENT, CAMPBELL RIVER, BC, V9H 1G6",NULL,NULL,NULL,NULL,NULL
244,13,Tobacco Plains,NULL,1,2015-08-20 15:12:50,NULL,2015-08-20 15:12:50,NULL,603,"PO BOX 76, GRASMERE, BC, V0B 1R0",NULL,NULL,NULL,NULL,NULL
245,13,Toosey,NULL,1,2015-08-20 15:12:50,NULL,2015-08-20 15:12:50,NULL,718,"PO BOX 80, RISKE CREEK, BC, V0L 1T0",NULL,NULL,NULL,NULL,NULL
246,13,Toquaht,NULL,1,2015-08-20 15:12:51,NULL,2015-08-20 15:12:51,NULL,666,"PO BOX 759, 1316 PINE STREET, UCLUELET, BC, V0R 3A0",NULL,NULL,NULL,NULL,NULL
247,13,Ts'kw'aylaxw First Nation,NULL,1,2015-08-20 15:12:51,NULL,2015-08-20 15:12:51,NULL,594,"PO BOX 2200, LILLOOET, BC, V0K 1V0",NULL,NULL,NULL,NULL,NULL
248,13,Tsartlip,NULL,1,2015-08-20 15:12:51,NULL,2015-08-20 15:12:51,NULL,653,"PO BOX 70, 800 STELLYS CROSS ROAD, BRENTWOOD BAY, BC, V8M 1R3",NULL,NULL,NULL,NULL,NULL
249,13,Tsawout First Nation,NULL,1,2015-08-20 15:12:51,NULL,2015-08-20 15:12:51,NULL,654,"7728 TETAYUT ROAD, SAANICHTON, BC, V8M 2E4",NULL,NULL,NULL,NULL,NULL
250,13,Tsawwassen First Nation,NULL,1,2015-08-20 15:12:51,NULL,2015-08-20 15:12:51,NULL,577,"1926 TSAWWASSEN DRIVE, DELTA, BC, V4M 4G2",NULL,NULL,NULL,NULL,NULL
251,13,Tsay Keh Dene,NULL,1,2015-08-20 15:12:51,NULL,2015-08-20 15:12:51,NULL,609,"1877 QUEENSWAY STREET, PRINCE GEORGE, BC, V2L 1L9",NULL,NULL,NULL,NULL,NULL
252,13,Tseshaht,NULL,1,2015-08-20 15:12:51,NULL,2015-08-20 15:12:51,NULL,665,"5091 TSUMA-AS DR, PORT ALBERNI, BC, V9Y 8X9",NULL,NULL,NULL,NULL,NULL
253,13,Tseycum,NULL,1,2015-08-20 15:12:51,NULL,2015-08-20 15:12:51,NULL,655,"1210 TOTEM LANE, NORTH SAANICH, BC, V8L 5S4",NULL,NULL,NULL,NULL,NULL
254,13,Tsleil-Waututh Nation,NULL,1,2015-08-20 15:12:52,NULL,2015-08-20 15:12:52,NULL,549,"3075 TAKAYA DRIVE, NORTH VANCOUVER, BC, V7H 3A8",NULL,NULL,NULL,NULL,NULL
255,13,Tzeachten,NULL,1,2015-08-20 15:12:52,NULL,2015-08-20 15:12:52,NULL,575,"45855 PROMONTORY ROAD, CHILLIWACK, BC, V2R 0H3",NULL,NULL,NULL,NULL,NULL
256,13,Uchucklesaht,NULL,1,2015-08-20 15:12:52,NULL,2015-08-20 15:12:52,NULL,667,"PO BOX 1118, PORT ALBERNI, BC, V9Y 7L9",NULL,NULL,NULL,NULL,NULL
257,13,Ucluelet First Nation,NULL,1,2015-08-20 15:12:52,NULL,2015-08-20 15:12:52,NULL,668,"PO BOX 699, UCLUELET, BC, V0R 3A0",NULL,NULL,NULL,NULL,NULL
258,13,Ulkatcho,NULL,1,2015-08-20 15:12:52,NULL,2015-08-20 15:12:52,NULL,722,"PO BOX 3430, ANAHIM LAKE, BC, V0L 1C0",NULL,NULL,NULL,NULL,NULL
259,13,Union Bar,NULL,1,2015-08-20 15:12:52,NULL,2015-08-20 15:12:52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260,13,Upper Nicola,NULL,1,2015-08-20 15:12:52,NULL,2015-08-20 15:12:52,NULL,697,"PO BOX 3700, MERRITT, BC, V1K 1B8",NULL,NULL,NULL,NULL,NULL
261,13,Upper Similkameen,NULL,1,2015-08-20 15:12:52,NULL,2015-08-20 15:12:52,NULL,599,"PO BOX 220, HEDLEY, BC, V0X 1K0",NULL,NULL,NULL,NULL,NULL
262,13,West Moberly First Nations,NULL,1,2015-08-20 15:12:53,NULL,2015-08-20 15:12:53,NULL,545,"PO BOX 90, MOBERLY LAKE, BC, V0C 1X0",NULL,NULL,NULL,NULL,NULL
263,13,Westbank First Nation,NULL,1,2015-08-20 15:12:53,NULL,2015-08-20 15:12:53,NULL,601,"301-515 HWY 97 SOUTH, KELOWNA, BC, V1Z 3J2",NULL,NULL,NULL,NULL,NULL
264,13,Wet'suwet'en First Nation,NULL,1,2015-08-20 15:12:53,NULL,2015-08-20 15:12:53,NULL,725,"PO BOX 760, BURNS LAKE, BC, V0J 1E0",NULL,NULL,NULL,NULL,NULL
265,13,Whispering Pines/Clinton,NULL,1,2015-08-20 15:12:53,NULL,2015-08-20 15:12:53,NULL,702,"615 WHISPERING PINES DRIVE, KAMLOOPS, BC, V2B 8S4",NULL,NULL,NULL,NULL,NULL
266,13,Williams Lake,NULL,1,2015-08-20 15:12:53,NULL,2015-08-20 15:12:53,NULL,719,"2672 INDIAN DRIVE, WILLIAMS LAKE, BC, V2G 5K9",NULL,NULL,NULL,NULL,NULL
267,13,Xaxli'p,NULL,1,2015-08-20 15:12:53,NULL,2015-08-20 15:12:53,NULL,592,"PO BOX 1330, LILLOOET, BC, V0K 1V0",NULL,NULL,NULL,NULL,NULL
268,13,Xeni Gwet'in First Nations Government,NULL,1,2015-08-20 15:12:53,NULL,2015-08-20 15:12:53,NULL,714,"GENERAL DELIVERY, NEMIAH VALLEY, BC, V0L 1X0",NULL,NULL,NULL,NULL,NULL
269,13,Yakweakwioose,NULL,1,2015-08-20 15:12:54,NULL,2015-08-20 15:12:54,NULL,576,"RR 2, 7176 CHILLIWACK RIVER ROAD, SARDIS, BC, V2R 1B1",NULL,NULL,NULL,NULL,NULL
270,13,Yale First Nation,NULL,1,2015-08-20 15:12:54,NULL,2015-08-20 15:12:54,NULL,589,"PO BOX 1869, HOPE, BC, V0X 1L0",NULL,NULL,NULL,NULL,NULL
271,13,Yekooche First Nation,NULL,1,2015-08-20 15:12:54,NULL,2015-08-20 15:12:54,NULL,728,"1890 - 3RD AVENUE, PRINCE GEORGE, BC, V2M 1G4",NULL,NULL,NULL,NULL,NULL
272,13,Yunesit'in Government,NULL,1,2015-08-20 15:12:54,NULL,2015-08-20 15:12:54,NULL,717,"PO BOX 158, HANCEVILLE, BC, V0L 1K0",NULL,NULL,NULL,NULL,NULL
273,13,?Akisq'nuk First Nation,NULL,1,2015-08-20 15:13:19,NULL,2015-08-20 15:13:19,NULL,604,"3050 HIGHWAY 93 / 95, WINDERMERE, BC, V0B 2L2",NULL,NULL,NULL,NULL,NULL
274,14,Alexander,NULL,1,2015-08-20 15:15:12,NULL,2015-08-20 15:15:12,NULL,438,"PO BOX 3419, MORINVILLE, AB, T8R 1S3",NULL,NULL,NULL,NULL,NULL
275,14,Alexis Nakota Sioux Nation,NULL,1,2015-08-20 15:15:12,NULL,2015-08-20 15:15:12,NULL,437,"PO BOX 7, GLENEVIS, AB, T0E 0X0",NULL,NULL,NULL,NULL,NULL
276,14,Athabasca Chipewyan First Nation,NULL,1,2015-08-20 15:15:12,NULL,2015-08-20 15:15:12,NULL,463,"PO BOX 366, FORT CHIPEWYAN, AB, T0P 1B0",NULL,NULL,NULL,NULL,NULL
277,14,Bearspaw,NULL,1,2015-08-20 15:15:12,NULL,2015-08-20 15:15:12,NULL,473, ,NULL,NULL,NULL,NULL,NULL
278,14,Beaver First Nation,NULL,1,2015-08-20 15:15:12,NULL,2015-08-20 15:15:12,NULL,445,"PO BOX 270, HIGH LEVEL, AB, T0H 1Z0",NULL,NULL,NULL,NULL,NULL
279,14,Beaver Lake Cree Nation,NULL,1,2015-08-20 15:15:12,NULL,2015-08-20 15:15:12,NULL,460,"PO BOX 960, LAC LA BICHE, AB, T0A 2C0",NULL,NULL,NULL,NULL,NULL
280,14,Bigstone Cree Nation,NULL,1,2015-08-20 15:15:12,NULL,2015-08-20 15:15:12,NULL,458,"PO BOX 960, WABASCA, AB, T0G 2K0",NULL,NULL,NULL,NULL,NULL
281,14,Blood,NULL,1,2015-08-20 15:15:12,NULL,2015-08-20 15:15:12,NULL,435,"PO BOX 60, STANDOFF, AB, T0L 1Y0",NULL,NULL,NULL,NULL,NULL
282,14,Chiniki,NULL,1,2015-08-20 15:15:13,NULL,2015-08-20 15:15:13,NULL,433,"PO BOX 40, MORLEY, AB, T0L 1N0",NULL,NULL,NULL,NULL,NULL
283,14,Chipewyan Prairie First Nation,NULL,1,2015-08-20 15:15:13,NULL,2015-08-20 15:15:13,NULL,470,"GENERAL DELIVERY, CHARD, AB, T0P 1G0",NULL,NULL,NULL,NULL,NULL
284,14,Cold Lake First Nations,NULL,1,2015-08-20 15:15:13,NULL,2015-08-20 15:15:13,NULL,464,"PO BOX 1769, COLD LAKE, AB, T9M 1P4",NULL,NULL,NULL,NULL,NULL
285,14,Dene Tha',NULL,1,2015-08-20 15:15:13,NULL,2015-08-20 15:15:13,NULL,448,"PO BOX 120, CHATEH, AB, T0H 0S0",NULL,NULL,NULL,NULL,NULL
286,14,Driftpile First Nation,NULL,1,2015-08-20 15:15:13,NULL,2015-08-20 15:15:13,NULL,450,"GENERAL DELIVERY, DRIFTPILE, AB, T0G 0V0",NULL,NULL,NULL,NULL,NULL
287,14,Duncan's First Nation,NULL,1,2015-08-20 15:15:13,NULL,2015-08-20 15:15:13,NULL,451,"PO BOX 148, BROWNVALE, AB, T0H 0L0",NULL,NULL,NULL,NULL,NULL
288,14,Enoch Cree Nation #440,NULL,1,2015-08-20 15:15:13,NULL,2015-08-20 15:15:13,NULL,440,"PO BOX 29, ENOCH, AB, T7X 3Y3",NULL,NULL,NULL,NULL,NULL
289,14,Ermineskin Tribe,NULL,1,2015-08-20 15:15:13,NULL,2015-08-20 15:15:13,NULL,443,"PO BOX 219, HOBBEMA, AB, T0C 1N0",NULL,NULL,NULL,NULL,NULL
290,14,Fort McKay First Nation,NULL,1,2015-08-20 15:15:14,NULL,2015-08-20 15:15:14,NULL,467,"PO BOX 5360, FORT MCMURRAY, AB, T9H 3G4",NULL,NULL,NULL,NULL,NULL
291,14,Fort McMurray #468 First Nation,NULL,1,2015-08-20 15:15:14,NULL,2015-08-20 15:15:14,NULL,468,"PO BOX 6130, STN MAIN, FORT MCMURRAY, AB, T9H 4W1",NULL,NULL,NULL,NULL,NULL
292,14,Frog Lake,NULL,1,2015-08-20 15:15:14,NULL,2015-08-20 15:15:14,NULL,465,"GENERAL DELIVERY, FROG LAKE, AB, T0A 1M0",NULL,NULL,NULL,NULL,NULL
293,14,Heart Lake,NULL,1,2015-08-20 15:15:14,NULL,2015-08-20 15:15:14,NULL,469,"PO BOX 447, LAC LA BICHE, AB, T0A 2C0",NULL,NULL,NULL,NULL,NULL
294,14,Horse Lake First Nation,NULL,1,2015-08-20 15:15:14,NULL,2015-08-20 15:15:14,NULL,449,"PO BOX 303, HYTHE, AB, T0H 2C0",NULL,NULL,NULL,NULL,NULL
295,14,Kapawe'no First Nation,NULL,1,2015-08-20 15:15:14,NULL,2015-08-20 15:15:14,NULL,452,"PO BOX 10, GROUARD, AB, T0G 1C0",NULL,NULL,NULL,NULL,NULL
296,14,Kehewin Cree Nation,NULL,1,2015-08-20 15:15:14,NULL,2015-08-20 15:15:14,NULL,466,"PO BOX 220, KEHEWIN, AB, T0A 1C0",NULL,NULL,NULL,NULL,NULL
297,14,Little Red River Cree Nation,NULL,1,2015-08-20 15:15:14,NULL,2015-08-20 15:15:14,NULL,447,"PO BOX 30, JOHN D'OR PRAIRIE, AB, T0H 3X0",NULL,NULL,NULL,NULL,NULL
298,14,Loon River Cree,NULL,1,2015-08-20 15:15:15,NULL,2015-08-20 15:15:15,NULL,476,"PO BOX 189, RED EARTH CREEK, AB, T0G 1X0",NULL,NULL,NULL,NULL,NULL
299,14,Louis Bull,NULL,1,2015-08-20 15:15:15,NULL,2015-08-20 15:15:15,NULL,439,"PO BOX 130, HOBBEMA, AB, T0C 1N0",NULL,NULL,NULL,NULL,NULL
300,14,Lubicon Lake,NULL,1,2015-08-20 15:15:15,NULL,2015-08-20 15:15:15,NULL,453,"PO BOX1351, ISIDORE, AB, T0H 3B0",NULL,NULL,NULL,NULL,NULL
301,14,Mikisew Cree First Nation,NULL,1,2015-08-20 15:15:15,NULL,2015-08-20 15:15:15,NULL,461,"PO BOX 90, FORT CHIPEWYAN, AB, T0P 1B0",NULL,NULL,NULL,NULL,NULL
302,14,Montana,NULL,1,2015-08-20 15:15:15,NULL,2015-08-20 15:15:15,NULL,442,"PO BOX 70, HOBBEMA, AB, T0C 1N0",NULL,NULL,NULL,NULL,NULL
303,14,O'Chiese,NULL,1,2015-08-20 15:15:15,NULL,2015-08-20 15:15:15,NULL,431,"PO BOX 1570, ROCKY MOUNTAIN HOUSE, AB, T4T 1B2",NULL,NULL,NULL,NULL,NULL
304,14,Paul,NULL,1,2015-08-20 15:15:15,NULL,2015-08-20 15:15:15,NULL,441,"PO BOX 89, DUFFIELD, AB, T0E 0N0",NULL,NULL,NULL,NULL,NULL
305,14,Peerless Trout First Nation,NULL,1,2015-08-20 15:15:16,NULL,2015-08-20 15:15:16,NULL,478,"PO BOX 128, PEERLESS LAKE, AB, T0G 2W0",NULL,NULL,NULL,NULL,NULL
306,14,Piikani Nation,NULL,1,2015-08-20 15:15:16,NULL,2015-08-20 15:15:16,NULL,436,"PO BOX 70, BROCKET, AB, T0K 0H0",NULL,NULL,NULL,NULL,NULL
307,14,Saddle Lake Cree Nation,NULL,1,2015-08-20 15:15:16,NULL,2015-08-20 15:15:16,NULL,462,"PO BOX 100, SADDLE LAKE, AB, T0A 3T0",NULL,NULL,NULL,NULL,NULL
308,14,Samson,NULL,1,2015-08-20 15:15:16,NULL,2015-08-20 15:15:16,NULL,444,"PO BOX 159, HOBBEMA, AB, T0C 1N0",NULL,NULL,NULL,NULL,NULL
309,14,Sawridge First Nation,NULL,1,2015-08-20 15:15:16,NULL,2015-08-20 15:15:16,NULL,454,"PO BOX 326, SLAVE LAKE, AB, T0G 2A0",NULL,NULL,NULL,NULL,NULL
310,14,Siksika Nation,NULL,1,2015-08-20 15:15:16,NULL,2015-08-20 15:15:16,NULL,430,"PO BOX 1100, SIKSIKA, AB, T0J 3W0",NULL,NULL,NULL,NULL,NULL
311,14,Smith's Landing First Nation,NULL,1,2015-08-20 15:15:16,NULL,2015-08-20 15:15:16,NULL,477,"PO BOX 1470, FORT SMITH, NT, X0E 0P0",NULL,NULL,NULL,NULL,NULL
312,14,Stoney,NULL,1,2015-08-20 15:15:17,NULL,2015-08-20 15:15:17,NULL,471,"PO BOX 40, MORLEY, AB, T0L 1N0",NULL,NULL,NULL,NULL,NULL
